account,post
656,262
447,262
1899,262
1303,262
1890,262
2129,262
2129,262
1376,262
2130,262
830,262
2131,262
795,262
2132,262
2046,262
2046,262
2133,262
2134,262
2135,262
1891,262
456,262
2136,262
1012,262
957,262
2137,262
2138,262
2139,262
958,262
2140,262
2141,262
2142,262
2143,262
2144,262
1377,262
1714,262
94,263
109,263
11,263
698,263
748,263
50,263
665,263
836,263
94,264
686,264
934,264
1283,264
33,264
703,264
2128,264
706,264
45,264
45,264
707,264
707,264
2145,264
2146,264
2146,264
2146,264
2146,264
2146,264
2146,264
2146,264
2147,264
2147,264
2147,264
2147,264
2147,264
2148,264
1247,264
1225,264
2149,264
2150,264
2151,264
557,264
782,264
591,264
94,265
8,265
8,265
8,265
8,265
8,265
8,265
8,265
8,265
8,265
150,265
166,265
807,265
616,265
178,265
184,265
207,265
28,265
293,265
315,265
320,265
338,265
345,265
345,265
608,265
353,265
750,265
856,265
431,265
484,265
2152,265
501,265
1245,265
502,265
796,265
503,265
1208,265
2153,265
504,265
768,265
505,265
506,265
507,265
508,265
2154,265
65,265
94,266
698,266
1200,266
606,266
94,267
9,267
14,267
14,267
14,267
14,267
696,267
1213,267
2,267
627,267
938,267
938,267
35,267
334,267
1582,267
1582,267
1888,267
2128,267
1367,267
637,267
637,267
1125,267
756,267
756,267
656,267
447,267
1899,267
1303,267
1890,267
2129,267
2129,267
1376,267
2130,267
830,267
2131,267
795,267
2132,267
2046,267
2046,267
2133,267
2134,267
2135,267
1891,267
456,267
2136,267
1012,267
957,267
2137,267
2138,267
2139,267
958,267
2140,267
2141,267
2142,267
2143,267
2144,267
1377,267
1714,267
94,268
2155,268
2155,268
2155,268
2156,268
2156,268
2157,268
2158,268
2159,268
2160,268
2161,268
2161,268
2161,268
2162,268
2163,268
2162,268
2163,268
2162,268
2163,268
2164,268
2164,268
2164,268
2165,268
2165,268
2165,268
2166,268
2166,268
2166,268
2167,268
2168,268
2168,268
2168,268
2169,268
2169,268
2169,268
2170,268
2170,268
2170,268
94,269
108,269
1822,269
2171,269
1831,269
1832,269
1833,269
1834,269
1835,269
1836,269
1837,269
1838,269
1839,269
1846,269
1851,269
2172,269
1852,269
1853,269
1854,269
1855,269
1856,269
1857,269
1858,269
1859,269
94,270
724,270
1964,270
1964,270
2173,270
716,270
1012,270
1709,270
94,271
2174,271
2174,271
2174,271
2174,271
2174,271
2174,271
2174,271
2175,271
2175,271
2175,271
2175,271
2175,271
2175,271
2176,271
2176,271
2177,271
2177,271
2177,271
2177,271
2177,271
2178,271
2178,271
2178,271
2178,271
2178,271
2178,271
2179,271
2179,271
2179,271
2179,271
2179,271
2179,271
2179,271
2179,271
2179,271
2179,271
2179,271
2179,271
2179,271
2179,271
2179,271
2179,271
2179,271
2180,271
2181,271
2180,271
2180,271
2180,271
2181,271
2180,271
2181,271
2180,271
2180,271
2180,271
2180,271
2180,271
2182,271
2182,271
2182,271
2182,271
2182,271
2183,271
2183,271
2183,271
2183,271
2183,271
2184,271
2184,271
2184,271
2185,271
2185,271
2185,271
2185,271
2185,271
2184,271
2185,271
2184,271
2185,271
2185,271
2185,271
2185,271
2185,271
2185,271
2185,271
2185,271
2185,271
2185,271
2185,271
2185,271
2185,271
2185,271
2185,271
2185,271
2185,271
2186,271
2187,271
2187,271
2187,271
2187,271
2187,271
2187,271
2188,271
2188,271
2188,271
2188,271
2188,271
2188,271
2189,271
2189,271
2189,271
2189,271
2189,271
2189,271
2189,271
2189,271
2189,271
2189,271
2189,271
2190,271
2190,271
2191,271
2191,271
2191,271
2191,271
2191,271
2191,271
2191,271
2191,271
2191,271
2191,271
2192,271
2192,271
2192,271
2192,271
2192,271
2192,271
2192,271
2192,271
2192,271
2192,271
2193,271
2193,271
2193,271
2193,271
2193,271
2193,271
2193,271
2193,271
2193,271
2193,271
2193,271
1174,272
157,272
15,272
19,272
323,272
327,272
2194,272
718,272
718,272
805,273
117,273
601,273
1190,273
1190,273
1190,273
1892,273
2195,273
805,274
117,274
601,274
1190,274
1190,274
1190,274
1892,274
2195,274
805,275
698,275
1200,275
805,276
102,276
158,276
806,276
1738,276
1738,276
1738,276
815,276
291,276
29,276
2196,276
2197,276
1298,276
2198,276
1334,276
2199,276
2200,276
805,277
2201,277
2201,277
29,277
986,277
988,277
988,277
805,278
159,278
1200,278
805,279
805,279
106,279
106,279
686,279
146,279
222,279
698,279
924,279
1200,279
441,279
718,279
722,279
722,279
722,279
805,280
674,280
674,280
675,280
676,280
677,280
677,280
258,280
1108,281
14,281
689,281
2202,281
2203,281
788,281
612,281
1709,281
95,282
153,282
18,282
2204,282
176,282
1503,282
1597,282
1504,282
1504,282
2205,282
2206,282
1255,282
2207,282
2208,282
616,282
2209,282
1246,282
722,282
95,283
167,283
323,283
95,284
18,284
29,284
626,284
626,284
319,284
729,284
2210,284
985,284
359,284
95,285
1465,285
95,286
1932,286
335,286
2211,286
1155,286
95,287
18,287
626,287
1103,287
644,287
645,287
95,288
248,288
270,288
333,288
753,288
753,288
1214,288
95,289
306,289
2212,289
2212,289
2212,289
2212,289
963,289
95,290
323,290
323,290
2213,290
95,291
95,291
8,291
8,291
8,291
8,291
8,291
8,291
133,291
133,291
133,291
133,291
133,291
686,291
686,291
686,291
136,291
167,291
167,291
2214,291
809,291
19,291
19,291
19,291
185,291
1941,291
1941,291
1941,291
1941,291
269,291
800,291
284,291
603,291
626,291
1104,291
369,291
372,291
1371,291
2215,291
2215,291
2215,291
2215,291
2215,291
2215,291
2215,291
2215,291
2215,291
2215,291
2215,291
2215,291
2215,291
2084,291
47,291
438,291
1521,291
476,291
1646,291
68,291
586,291
95,292
2216,292
95,293
72,293
235,293
602,293
276,293
632,293
357,293
2217,293
1604,293
75,293
490,293
508,293
71,293
95,294
95,295
16,295
2218,295
95,296
95,296
17,296
783,296
19,296
252,296
270,296
277,296
1199,296
335,296
634,296
1104,296
2219,296
95,297
634,297
2220,297
95,298
115,298
115,298
1046,298
141,298
1109,298
1110,298
748,298
905,298
382,298
55,298
926,298
716,298
65,298
95,299
2221,299
337,299
2222,299
95,300
1465,300
1465,300
1465,300
291,300
463,300
981,300
981,300
95,301
1663,301
622,301
323,301
1199,301
635,301
95,302
1190,302
1190,302
1190,302
635,302
1899,302
68,302
2223,302
562,302
1166,302
95,303
16,303
18,303
616,303
19,303
19,303
1277,303
2155,303
2224,303
29,303
301,303
317,303
626,303
626,303
788,303
1367,303
1536,303
1765,303
657,303
1301,303
2161,303
2162,303
2163,303
2164,303
2165,303
2166,303
2131,303
2131,303
2225,303
874,303
2226,303
2227,303
1378,303
2228,303
2229,303
1379,303
2230,303
2231,303
2232,303
2233,303
2234,303
2168,303
2169,303
2170,303
588,303
981,303
2235,303
95,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
8,304
133,304
133,304
133,304
137,304
137,304
137,304
137,304
137,304
18,304
171,304
172,304
118,304
180,304
180,304
181,304
19,304
19,304
19,304
19,304
19,304
232,304
601,304
1559,304
260,304
263,304
266,304
269,304
270,304
273,304
726,304
281,304
281,304
284,304
890,304
1453,304
292,304
29,304
302,304
305,304
1196,304
867,304
316,304
316,304
316,304
316,304
316,304
320,304
320,304
323,304
34,304
1198,304
327,304
1600,304
634,304
341,304
349,304
349,304
611,304
2236,304
905,304
356,304
359,304
891,304
892,304
361,304
1289,304
363,304
363,304
2237,304
369,304
369,304
2238,304
374,304
376,304
821,304
392,304
397,304
402,304
408,304
411,304
1237,304
418,304
432,304
433,304
828,304
454,304
454,304
898,304
470,304
62,304
62,304
481,304
64,304
513,304
2239,304
553,304
556,304
558,304
2033,304
1464,304
2240,304
563,304
2241,304
2241,304
1550,304
2242,304
571,304
571,304
576,304
582,304
1323,304
1498,304
95,305
97,305
95,306
2243,306
1706,306
926,306
1714,306
1714,306
65,306
2244,306
2245,306
95,307
724,307
1775,307
216,307
1821,307
95,308
95,308
19,308
19,308
2246,308
270,308
270,308
782,308
2247,308
97,309
159,309
1942,309
97,310
104,310
1528,310
744,310
122,310
471,310
588,310
97,311
97,312
156,312
162,312
2248,312
1533,312
1533,312
2249,312
97,313
885,313
2250,313
97,314
133,314
162,314
162,314
2248,314
305,314
2107,314
2108,314
406,314
410,314
55,314
831,314
97,315
8,315
146,315
724,315
167,315
1093,315
260,315
1672,315
1199,315
2251,315
1553,315
101,316
8,316
155,316
260,316
102,317
613,317
168,317
169,317
615,317
1949,317
2252,317
413,317
2253,317
1714,317
486,317
2254,317
2255,317
2256,317
104,318
146,318
1177,318
1178,318
1941,318
1037,318
2257,318
122,318
53,318
53,318
104,319
14,319
724,319
1001,319
1001,319
693,319
625,319
867,319
1582,319
47,319
47,319
47,319
122,319
2258,319
1188,319
2259,319
2260,319
2261,319
1013,319
1013,319
1013,319
60,319
468,319
2262,319
2263,319
2264,319
2265,319
1639,319
2266,319
1644,319
1654,319
105,320
2201,320
2201,320
105,321
8,321
8,321
8,321
133,321
133,321
165,321
167,321
1255,321
19,321
19,321
19,321
19,321
186,321
238,321
259,321
739,321
739,321
739,321
696,321
698,321
2267,321
1041,321
274,321
276,321
27,321
29,321
29,321
924,321
305,321
305,321
305,321
867,321
316,321
316,321
317,321
318,321
320,321
336,321
38,321
356,321
356,321
363,321
364,321
374,321
2268,321
645,321
382,321
386,321
2269,321
896,321
417,321
1586,321
51,321
953,321
1298,321
762,321
442,321
1899,321
2270,321
1226,321
468,321
504,321
1349,321
670,321
564,321
1429,321
1742,321
2271,321
2272,321
2273,321
2274,321
2275,321
2275,321
125,321
720,321
596,321
2276,321
106,322
8,322
16,322
18,322
19,322
19,322
19,322
253,322
602,322
2277,322
1532,322
290,322
626,322
626,322
34,322
630,322
942,322
612,322
612,322
612,322
752,322
377,322
756,322
1371,322
650,322
1676,322
1011,322
426,322
792,322
1130,322
794,322
1337,322
2278,322
2279,322
2280,322
1712,322
960,322
961,322
2281,322
2282,322
2283,322
468,322
2284,322
2285,322
928,322
1351,322
1572,322
771,322
930,322
1904,322
1904,322
594,322
109,323
141,323
145,323
153,323
159,323
167,323
2286,323
1278,323
323,323
109,324
698,324
2287,324
113,325
9,325
32,325
32,325
113,326
686,326
15,326
2288,326
114,327
147,327
147,327
153,327
922,327
2289,327
1083,327
1170,327
2290,327
8,328
2291,328
2292,328
2292,328
2292,328
2292,328
2292,328
2292,328
2292,328
2293,328
2293,328
2293,328
2293,328
2294,328
2294,328
2294,328
2295,328
2295,328
2296,328
8,329
2297,329
724,329
2298,329
17,329
163,329
2299,329
1791,329
1791,329
1791,329
1786,329
164,329
2300,329
1775,329
1775,329
688,329
165,329
2301,329
166,329
167,329
1275,329
614,329
18,329
168,329
2302,329
169,329
170,329
171,329
1233,329
2243,329
2214,329
2303,329
2043,329
307,329
329,329
779,329
1130,329
1244,329
560,329
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
8,330
133,330
133,330
133,330
136,330
137,330
12,330
146,330
150,330
150,330
150,330
150,330
150,330
150,330
150,330
14,330
806,330
207,330
260,330
696,330
263,330
264,330
265,330
265,330
995,330
266,330
267,330
268,330
812,330
269,330
996,330
2304,330
885,330
1444,330
282,330
27,330
28,330
29,330
304,330
924,330
305,330
305,330
33,330
307,330
307,330
307,330
307,330
309,330
315,330
315,330
325,330
342,330
905,330
40,330
356,330
750,330
750,330
369,330
374,330
384,330
391,330
398,330
408,330
413,330
430,330
430,330
431,330
997,330
445,330
470,330
471,330
62,330
488,330
499,330
504,330
508,330
518,330
519,330
519,330
65,330
525,330
552,330
555,330
555,330
2305,330
1160,330
720,330
578,330
1631,330
591,330
8,331
8,331
137,331
180,331
307,331
367,331
369,331
516,331
565,331
566,331
8,332
8,332
134,332
12,332
19,332
19,332
19,332
19,332
207,332
215,332
234,332
2277,332
619,332
2306,332
1094,332
2307,332
2308,332
1234,332
2309,332
2057,332
1279,332
2310,332
1531,332
800,332
2311,332
282,332
284,332
296,332
316,332
322,332
324,332
349,332
1124,332
612,332
750,332
43,332
373,332
944,332
44,332
378,332
422,332
827,332
792,332
1712,332
492,332
494,332
496,332
768,332
513,332
513,332
529,332
1152,332
555,332
850,332
576,332
1397,332
8,333
8,333
8,333
133,333
133,333
18,333
235,333
1964,333
1964,333
260,333
2312,333
272,333
2313,333
316,333
327,333
381,333
856,333
449,333
469,333
534,333
8,334
800,334
2314,334
8,335
8,335
8,335
8,335
8,335
8,335
8,335
133,335
133,335
184,335
184,335
254,335
23,335
273,335
1516,335
274,335
2315,335
888,335
2049,335
1280,335
1663,335
316,335
324,335
332,335
349,335
377,335
1490,335
433,335
443,335
465,335
62,335
529,335
532,335
532,335
532,335
555,335
797,335
568,335
581,335
8,336
145,336
161,336
162,336
19,336
19,336
185,336
259,336
260,336
1465,336
1465,336
1465,336
2248,336
815,336
291,336
291,336
1087,336
716,336
1325,336
8,337
2316,337
2317,337
2318,337
8,338
134,338
2246,338
1093,338
374,338
8,339
8,339
2319,339
2320,339
398,339
8,340
19,340
22,340
814,340
29,340
316,340
1326,340
317,340
318,340
1197,340
356,340
2321,340
8,341
270,341
316,341
626,341
626,341
1884,341
2322,341
745,341
1599,341
1599,341
612,341
2323,341
1537,341
576,341
8,342
8,342
8,342
8,342
133,342
139,342
18,342
180,342
19,342
2218,342
622,342
281,342
1466,342
316,342
34,342
324,342
1454,342
1284,342
325,342
778,342
1198,342
326,342
390,342
397,342
405,342
1292,342
541,342
576,342
576,342
578,342
8,343
1944,343
1198,343
331,343
35,343
8,344
29,344
866,344
866,344
754,344
755,344
1972,344
1741,344
595,344
8,345
2068,345
8,346
150,346
248,346
624,346
625,346
325,346
336,346
2324,346
632,346
942,346
942,346
942,346
942,346
65,346
2325,346
125,346
125,346
8,347
8,347
8,347
8,347
8,347
8,347
8,347
133,347
133,347
156,347
19,347
187,347
234,347
800,347
275,347
302,347
320,347
326,347
327,347
819,347
789,347
789,347
339,347
1725,347
341,347
342,347
343,347
435,347
8,348
1944,348
322,348
1284,348
1484,348
2326,348
2327,348
635,348
416,348
2044,348
560,348
8,349
8,349
8,349
133,349
674,349
674,349
676,349
676,349
677,349
677,349
271,349
39,349
8,350
8,351
2261,351
8,352
1104,352
1104,352
1725,352
2328,352
2329,352
2330,352
2331,352
2332,352
2333,352
2334,352
2335,352
2336,352
2337,352
2337,352
2337,352
2337,352
2337,352
2337,352
2338,352
2339,352
2340,352
2341,352
2342,352
2343,352
2344,352
2345,352
2346,352
2347,352
2348,352
2349,352
8,353
19,353
19,353
19,353
743,353
1198,353
328,353
612,353
361,353
361,353
1289,353
362,353
2350,353
2351,353
2352,353
1649,353
2353,353
2354,353
2355,353
8,354
8,355
8,355
8,355
133,355
133,355
133,355
163,355
178,355
19,355
21,355
230,355
243,355
2218,355
2218,355
276,355
277,355
283,355
283,355
890,355
305,355
313,355
316,355
316,355
316,355
748,355
612,355
892,355
1220,355
365,355
366,355
367,355
2237,355
1916,355
2356,355
2357,355
1290,355
368,355
369,355
43,355
2358,355
370,355
388,355
457,355
62,355
508,355
578,355
1325,355
8,356
8,356
8,356
141,356
145,356
19,356
2057,356
1198,356
1664,356
634,356
634,356
1289,356
751,356
2359,356
2238,356
371,356
2360,356
2361,356
8,357
8,357
8,357
8,357
8,357
133,357
165,357
166,357
19,357
218,357
2362,357
23,357
270,357
277,357
316,357
1600,357
348,357
363,357
2363,357
893,357
2364,357
373,357
944,357
2365,357
374,357
375,357
44,357
2366,357
376,357
422,357
430,357
470,357
2239,357
529,357
568,357
576,357
581,357
8,358
934,358
1674,358
320,358
707,358
755,358
1972,358
1972,358
653,358
2078,358
54,358
511,358
8,359
1190,359
8,360
133,360
133,360
12,360
152,360
179,360
180,360
674,360
675,360
676,360
677,360
21,360
1530,360
271,360
27,360
367,360
373,360
820,360
379,360
380,360
1148,360
381,360
435,360
8,361
8,361
8,361
8,361
133,361
207,361
283,361
890,361
405,361
406,361
484,361
488,361
1618,361
8,362
2367,362
2368,362
2369,362
2370,362
2371,362
2372,362
2373,362
2374,362
2375,362
2376,362
2377,362
2378,362
2379,362
2380,362
2381,362
2382,362
2383,362
2384,362
2385,362
2386,362
854,362
2387,362
2388,362
2389,362
2390,362
2391,362
2392,362
2393,362
2394,362
2395,362
2396,362
2397,362
2398,362
1431,362
2399,362
2400,362
2401,362
2402,362
2403,362
2404,362
2405,362
2406,362
2407,362
2408,362
2409,362
2410,362
2411,362
2412,362
2413,362
2414,362
2415,362
2416,362
2417,362
2418,362
2419,362
2420,362
2421,362
2422,362
2423,362
2424,362
2425,362
2426,362
2427,362
2428,362
2429,362
2430,362
2431,362
2432,362
2433,362
2434,362
2435,362
2436,362
2437,362
2438,362
2439,362
2440,362
2441,362
2442,362
2443,362
2444,362
2445,362
8,363
162,363
18,363
18,363
181,363
19,363
19,363
19,363
19,363
19,363
254,363
2057,363
270,363
270,363
2218,363
299,363
316,363
1884,363
328,363
1199,363
337,363
361,363
376,363
2446,363
829,363
901,363
1345,363
928,363
8,364
800,364
294,364
361,364
2447,364
2448,364
2449,364
2450,364
2451,364
2452,364
1351,364
576,364
8,365
8,365
800,365
270,365
890,365
327,365
336,365
337,365
337,365
2453,365
368,365
8,366
140,366
162,366
20,366
333,366
410,366
55,366
8,367
8,367
133,367
133,367
156,367
207,367
1964,367
405,367
412,367
413,367
479,367
504,367
513,367
8,368
180,368
261,368
282,368
34,368
2454,368
819,368
749,368
391,368
2455,368
46,368
1243,368
8,369
1167,369
19,369
316,369
626,369
626,369
363,369
369,369
2456,369
2457,369
2457,369
2457,369
649,369
2458,369
2459,369
415,369
416,369
2460,369
417,369
2461,369
2462,369
418,369
444,369
8,370
800,370
2349,370
2084,370
2463,370
8,371
8,371
8,371
8,371
142,371
724,371
18,371
181,371
19,371
19,371
206,371
232,371
232,371
232,371
232,371
296,371
296,371
296,371
301,371
308,371
316,371
316,371
316,371
1884,371
985,371
747,371
361,371
368,371
2364,371
377,371
395,371
395,371
2464,371
2464,371
2465,371
2321,371
2321,371
2321,371
2321,371
2321,371
2321,371
2321,371
2321,371
2321,371
1917,371
2466,371
855,371
1297,371
461,371
1251,371
585,371
8,372
8,372
8,372
8,372
1274,372
19,372
276,372
778,372
354,372
612,372
750,372
1703,372
896,372
1292,372
2467,372
1603,372
2468,372
1982,372
768,372
561,372
8,373
133,373
1048,373
269,373
2248,373
28,373
364,373
820,373
2196,373
435,373
518,373
8,374
18,374
1465,374
1465,374
1467,374
1467,374
2469,374
8,375
290,375
825,375
825,375
825,375
825,375
843,375
8,376
19,376
2454,376
337,376
8,377
133,377
133,377
1786,377
18,377
1111,377
181,377
2470,377
337,377
356,377
612,377
412,377
2471,377
655,377
2472,377
2473,377
431,377
1206,377
1609,377
8,378
8,378
8,378
8,378
8,378
8,378
150,378
166,378
169,378
19,378
207,378
316,378
316,378
316,378
320,378
337,378
347,378
359,378
1289,378
368,378
442,378
470,378
64,378
1209,378
580,378
8,379
281,379
8,380
8,380
133,380
259,380
602,380
2267,380
281,380
29,380
29,380
29,380
866,380
33,380
748,380
750,380
2474,380
954,380
468,380
471,380
1251,380
8,381
659,381
2475,381
8,382
8,382
8,382
8,382
225,382
406,382
2476,382
1130,382
2477,382
8,383
8,383
8,383
8,383
8,383
1976,383
2478,383
471,383
8,384
8,384
12,384
284,384
324,384
395,384
395,384
525,384
1351,384
598,384
8,385
602,385
305,385
316,385
323,385
2479,385
2479,385
2479,385
2479,385
2480,385
45,385
645,385
2474,385
2270,385
2270,385
1429,385
8,386
144,386
619,386
890,386
1331,386
292,386
316,386
626,386
634,386
892,386
1289,386
752,386
2481,386
2481,386
642,386
642,386
2482,386
2460,386
2460,386
2483,386
2000,386
2484,386
488,386
1306,386
8,387
8,387
8,387
8,387
8,387
8,387
8,387
8,387
136,387
457,387
8,388
133,388
2485,388
207,388
207,388
1190,388
27,388
293,388
820,388
907,388
907,388
458,388
2486,388
8,389
19,389
2057,389
316,389
2487,389
634,389
386,389
2035,389
2488,389
1351,389
771,389
8,390
145,390
13,390
165,390
2478,390
380,390
2489,390
2490,390
460,390
8,391
8,391
8,391
8,391
8,391
1442,391
12,391
172,391
32,391
32,391
2491,391
560,391
8,392
8,392
8,392
8,392
150,392
806,392
160,392
118,392
118,392
21,392
815,392
815,392
27,392
298,392
305,392
324,392
2492,392
8,393
8,394
8,394
8,395
1821,395
353,395
1203,395
2493,395
8,396
8,396
